Exp,Subject #,Age,Gender,UK (1) US (2),Target Absent (2) or Present (1),Image or Video 1,Image or Video 2,Image or Video 3,Image or Video 4,Image or Video 5,Image or Video 6,Image or Video 7,Image or Video 8,Image or Video 9,Decision 1,Confidence 1,Which One Accuracy 1,Question 1,Question 2,Question 3,Question 4,Question 5,Repeat 1,Repeat 2,Repeat 3,Repeat 4,Repeat 5,Repeat 6,Repeat 7,Repeat 8,Repeat 9,Repeat Sum,Repeated?,Said Absent or Present,Validation Question Correct
2,387,21,Female,UK,Target-absent,9,7,8,1,5,4,10,2,6,2,60,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,1,0,1,1,Present,1
2,388,22,Male,US,Target-absent,images/9.jpg,images/10.jpg,images/6.jpg,images/7.jpg,images/2.jpg,images/8.jpg,,,,images/7.jpg,40,0,1,It was sunny,Theft,No,Orange,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,389,19,Female,US,Target-absent,images/7.jpg,images/10.jpg,images/6.jpg,images/2.jpg,images/9.jpg,images/1.jpg,,,,images/7.jpg,60,0,1,It was nighttime,Theft,No,Blue,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,390,26,Female,UK,Target-absent,9,1,10,4,5,6,2,7,8,10,70,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,391,20,Female,UK,Target-absent,4,2,9,1,5,10,7,6,8,Perpetrator is not present.,100,1,1,It was sunny,Theft,Yes,White,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,392,22,Female,UK,Target-absent,7,6,8,1,5,2,4,10,9,7,30,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,393,20,Male,UK,Target-absent,9,2,6,5,1,10,8,4,7,6,60,0,3,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,394,20,Female,UK,Target-absent,4,9,1,2,5,6,10,7,8,7,60,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,395,21,Female,US,Target-absent,images/10.jpg,images/9.jpg,images/2.jpg,images/5.jpg,images/4.jpg,images/8.jpg,,,,images/10.jpg,20,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,396,19,Female,US,Target-present,images2/3.jpg,images/6.jpg,images/8.jpg,images/7.jpg,images/2.jpg,images/1.jpg,,,,images/7.jpg,60,0,1,It was sunny,Theft,No,White,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,397,23,Female,UK,Target-absent,6,10,5,8,7,4,9,1,2,8,90,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,398,19,Female,UK,Target-absent,2,9,6,5,4,1,8,10,7,Perpetrator is not present.,70,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,399,22,Female,US,Target-absent,images/5.jpg,images/2.jpg,images/6.jpg,images/4.jpg,images/8.jpg,images/1.jpg,,,,Perpetrator is not present.,80,1,1,It was nighttime,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,400,20,Male,UK,Target-absent,4,6,2,9,7,5,1,10,8,Perpetrator is not present.,50,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,401,20,Female,UK,Target-absent,8,4,6,7,1,5,9,10,2,7,80,0,1,It was sunny,Theft,No,Black,0,0,0,1,0,0,0,0,0,1,1,Present,1
2,402,23,Male,UK,Target-absent,7,1,5,9,8,10,2,4,6,7,100,0,1,It was raining,Theft,Yes,White,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,403,26,Female,US,Target-present,images/7.jpg,images/4.jpg,images/9.jpg,images2/3.jpg,images/8.jpg,images/1.jpg,,,,images2/3.jpg,20,1,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,404,21,Male,UK,Target-present,9,1,10,2,7,6,3,5,8,Perpetrator is not present.,80,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,405,19,Female,US,Target-absent,images/9.jpg,images/10.jpg,images/2.jpg,images/6.jpg,images/7.jpg,images/4.jpg,,,,images/2.jpg,40,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,406,20,Male,UK,Target-absent,2,7,5,10,8,1,9,4,6,4,100,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,407,22,Male,US,Target-absent,images/2.jpg,images/7.jpg,images/9.jpg,images/10.jpg,images/5.jpg,images/1.jpg,,,,Perpetrator is not present.,90,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,408,18,Female,UK,Target-absent,5,10,8,7,6,1,4,2,9,9,10,0,1,It was sunny,Theft,No,Black,0,1,1,0,0,0,0,0,0,2,1,Present,1
2,409,21,Female,UK,Target-present,6,10,8,4,7,2,5,3,9,Perpetrator is not present.,90,0,1,It was sunny,Theft,Yes,Orange,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,410,18,Female,US,Target-present,images/7.jpg,images/5.jpg,images/9.jpg,images/1.jpg,images2/3.jpg,images/8.jpg,,,,images2/3.jpg,60,1,1,It was sunny,Theft,No,White,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,411,22,Female,US,Target-absent,images/5.jpg,images/2.jpg,images/6.jpg,images/8.jpg,images/7.jpg,images/9.jpg,,,,images/5.jpg,50,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,412,18,Male,UK,Target-absent,1,6,8,4,7,9,2,10,5,8,20,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,413,21,Female,UK,Target-present,6,4,10,1,9,8,2,3,5,10,50,0,1,It was sunny,Theft,Yes,Black,0,0,1,0,0,0,0,0,0,1,1,Present,1
2,414,20,Male,UK,Target-absent,10,2,6,1,9,4,5,8,7,9,60,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,1,0,0,0,0,1,1,Present,1
2,415,20,Male,UK,Target-present,10,1,8,5,3,4,2,7,9,3,70,1,1,It was nighttime,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,416,22,Male,UK,Target-present,7,2,3,5,9,8,6,4,10,7,50,0,1,It was sunny,Theft,No,Blue,2,0,0,0,0,0,0,0,0,2,1,Present,1
2,417,22,Female,UK,Target-absent,4,10,9,5,6,2,1,7,8,Perpetrator is not present.,80,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,418,22,Female,UK,Target-absent,7,6,9,4,5,8,2,1,10,9,50,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,419,22,Male,UK,Target-absent,7,1,4,2,9,6,10,5,8,7,50,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,420,20,Female,UK,Target-absent,6,5,8,9,2,10,7,4,1,6,80,0,1,It was sunny,Theft,No,Blue,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,421,22,Female,US,Target-absent,images/5.jpg,images/4.jpg,images/1.jpg,images/10.jpg,images/2.jpg,images/6.jpg,,,,Perpetrator is not present.,100,1,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,422,19,Female,US,Target-present,images/10.jpg,images/4.jpg,images/6.jpg,images/7.jpg,images/9.jpg,images2/3.jpg,,,,Perpetrator is not present.,70,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,423,19,Female,UK,Target-absent,2,5,6,4,1,8,7,9,10,7,60,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,424,22,Female,UK,Target-present,4,5,2,3,10,8,1,9,7,3,90,1,1,It was sunny,Theft,No,Black,0,0,0,1,0,0,0,0,0,1,1,Present,1
2,425,19,Male,US,Target-absent,images/5.jpg,images/7.jpg,images/8.jpg,images/10.jpg,images/2.jpg,images/9.jpg,,,,images/9.jpg,0,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,426,19,Male,UK,Target-absent,7,2,8,5,9,6,4,10,1,8,70,0,3,It was nighttime,Theft,No,White,0,0,1,1,0,0,0,0,0,2,1,Present,1
2,427,19,Female,UK,Target-absent,9,8,10,2,4,7,6,5,1,7,70,0,1,It was sunny,Theft,No,Orange,0,0,0,0,0,1,0,0,0,1,1,Present,1
2,428,21,Male,US,Target-absent,images/1.jpg,images/8.jpg,images/2.jpg,images/7.jpg,images/5.jpg,images/6.jpg,,,,images/2.jpg,30,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,429,24,Female,US,Target-absent,images/9.jpg,images/4.jpg,images/2.jpg,images/6.jpg,images/5.jpg,images/8.jpg,,,,images/5.jpg,0,0,3,It was raining,Theft,No,Orange,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,430,20,Female,US,Target-absent,images/5.jpg,images/9.jpg,images/10.jpg,images/1.jpg,images/4.jpg,images/8.jpg,,,,Perpetrator is not present.,60,1,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,431,21,Female,UK,Target-present,6,3,2,4,8,9,7,1,5,6,50,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,432,21,Female,US,Target-present,images2/3.jpg,images/4.jpg,images/2.jpg,images/8.jpg,images/7.jpg,images/5.jpg,,,,images2/3.jpg,80,1,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,433,20,Male,US,Target-absent,images/1.jpg,images/4.jpg,images/8.jpg,images/2.jpg,images/6.jpg,images/5.jpg,,,,images/8.jpg,60,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,434,20,Female,US,Target-present,images2/3.jpg,images/4.jpg,images/1.jpg,images/6.jpg,images/9.jpg,images/10.jpg,,,,images/4.jpg,80,0,1,It was raining,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,435,19,Female,UK,Target-absent,9,8,4,1,2,6,5,10,7,9,30,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,436,20,Male,US,Target-present,images/1.jpg,images2/3.jpg,images/9.jpg,images/8.jpg,images/5.jpg,images/2.jpg,,,,images/8.jpg,70,0,1,It was sunny,Theft,Yes,Blue,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,437,19,Female,US,Target-present,images/1.jpg,images/7.jpg,images/10.jpg,images/5.jpg,images2/3.jpg,images/6.jpg,,,,images2/3.jpg,0,1,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,438,22,Female,UK,Target-present,6,8,4,9,2,1,5,3,10,9,30,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,1,0,0,0,1,1,Present,1
2,439,21,Male,US,Target-present,images2/3.jpg,images/9.jpg,images/8.jpg,images/4.jpg,images/2.jpg,images/10.jpg,,,,images/4.jpg,50,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,440,21,Male,US,Target-present,images/9.jpg,images/7.jpg,images/6.jpg,images/1.jpg,images/8.jpg,images2/3.jpg,,,,Perpetrator is not present.,70,0,1,It was sunny,Theft,Yes,Blue,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,441,20,Male,US,Target-absent,images/9.jpg,images/7.jpg,images/5.jpg,images/10.jpg,images/6.jpg,images/8.jpg,,,,images/10.jpg,0,0,1,It was sunny,Theft,No,Blue,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,442,18,Female,US,Target-absent,images/8.jpg,images/10.jpg,images/9.jpg,images/6.jpg,images/1.jpg,images/2.jpg,,,,Perpetrator is not present.,30,1,1,It was sunny,Theft,No,Blue,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,443,20,Male,US,Target-absent,images/10.jpg,images/7.jpg,images/6.jpg,images/8.jpg,images/5.jpg,images/2.jpg,,,,Perpetrator is not present.,90,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,444,21,Female,US,Target-absent,images/6.jpg,images/1.jpg,images/2.jpg,images/4.jpg,images/8.jpg,images/5.jpg,,,,images/8.jpg,90,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,445,20,Female,UK,Target-present,3,7,1,5,2,10,9,6,8,3,70,1,1,It was sunny,Theft,No,Blue,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,446,21,Female,US,Target-absent,images/8.jpg,images/9.jpg,images/10.jpg,images/4.jpg,images/5.jpg,images/1.jpg,,,,Perpetrator is not present.,90,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,447,18,Female,US,Target-present,images2/3.jpg,images/9.jpg,images/1.jpg,images/7.jpg,images/2.jpg,images/10.jpg,,,,images2/3.jpg,40,1,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,448,19,Female,US,Target-present,images/6.jpg,images/10.jpg,images/1.jpg,images/9.jpg,images/4.jpg,images2/3.jpg,,,,images2/3.jpg,60,1,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,449,19,Male,UK,Target-absent,7,4,9,10,6,1,8,2,5,Perpetrator is not present.,90,1,1,It was sunny,Theft,No,Black,1,0,0,0,0,0,0,0,0,1,1,Absent,1
2,450,22,Female,UK,Target-present,4,10,5,8,1,7,3,9,6,10,70,0,1,It was sunny,Theft,No,Blue,0,1,0,0,0,0,0,0,0,1,1,Present,1
2,451,21,Female,US,Target-present,images/2.jpg,images/10.jpg,images/4.jpg,images2/3.jpg,images/5.jpg,images/1.jpg,,,,Perpetrator is not present.,70,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,452,20,Female,US,Target-present,images/2.jpg,images/1.jpg,images/10.jpg,images2/3.jpg,images/9.jpg,images/5.jpg,,,,images/9.jpg,0,0,4,It was sunny,Theft,No,Orange,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,453,23,Female,UK,Target-absent,10,8,5,1,7,9,2,4,6,Perpetrator is not present.,70,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,454,19,Female,UK,Target-present,5,7,3,1,8,10,2,4,6,3,80,1,1,It was nighttime,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,455,21,Female,US,Target-present,images/4.jpg,images/1.jpg,images/6.jpg,images/7.jpg,images/2.jpg,images2/3.jpg,,,,images2/3.jpg,60,1,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,456,23,Male,US,Target-absent,images/9.jpg,images/4.jpg,images/6.jpg,images/1.jpg,images/10.jpg,images/5.jpg,,,,Perpetrator is not present.,100,1,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,457,19,Female,UK,Target-absent,1,4,6,5,8,10,7,9,2,10,0,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,1,0,1,1,Present,1
2,458,22,Female,UK,Target-present,2,4,5,6,10,1,9,8,3,3,70,1,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,459,22,Female,UK,Target-present,10,6,2,7,4,3,5,9,8,3,90,1,1,It was sunny,Theft,No,Black,0,0,0,0,0,35,0,0,0,35,1,Present,1
2,460,22,Female,US,Target-present,images/2.jpg,images/1.jpg,images2/3.jpg,images/10.jpg,images/8.jpg,images/5.jpg,,,,Perpetrator is not present.,70,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,461,22,Male,UK,Target-present,3,7,2,8,5,6,10,9,4,3,90,1,1,It was sunny,Theft,Yes,Blue,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,462,19,Female,US,Target-present,images/10.jpg,images/2.jpg,images2/3.jpg,images/9.jpg,images/8.jpg,images/7.jpg,,,,images/7.jpg,10,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,463,22,Male,UK,Target-present,7,9,3,1,6,10,8,5,2,7,50,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,464,22,Female,UK,Target-absent,9,4,7,2,6,10,8,5,1,7,50,0,1,It was snowing,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,465,19,Male,US,Target-present,images/10.jpg,images/5.jpg,images2/3.jpg,images/9.jpg,images/6.jpg,images/1.jpg,,,,Perpetrator is not present.,0,0,4,It was nighttime,Theft,No,White,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,466,19,Male,US,Target-present,images/2.jpg,images/1.jpg,images/5.jpg,images/4.jpg,images/9.jpg,images2/3.jpg,,,,Perpetrator is not present.,80,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,467,21,Female,US,Target-present,images/10.jpg,images2/3.jpg,images/2.jpg,images/8.jpg,images/9.jpg,images/1.jpg,,,,images2/3.jpg,70,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,468,19,Female,UK,Target-absent,1,5,6,4,8,7,9,10,2,7,30,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,1,0,0,0,1,1,Present,1
2,469,18,Female,US,Target-present,images/1.jpg,images2/3.jpg,images/8.jpg,images/9.jpg,images/10.jpg,images/5.jpg,,,,images2/3.jpg,40,1,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,470,22,Male,UK,Target-present,10,1,8,4,9,5,7,6,3,10,90,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,471,19,Female,UK,Target-present,4,8,9,2,10,5,3,7,1,1,50,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,472,22,Female,US,Target-absent,images/6.jpg,images/7.jpg,images/10.jpg,images/1.jpg,images/2.jpg,images/5.jpg,,,,Perpetrator is not present.,70,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,473,23,Male,UK,Target-present,4,1,7,3,6,5,10,9,8,10,60,0,1,It was sunny,Theft,No,Blue,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,474,20,Male,UK,Target-absent,8,4,10,6,2,7,1,9,5,2,70,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,475,20,Male,UK,Target-present,3,9,8,4,2,10,7,1,5,3,100,1,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,476,22,Female,US,Target-absent,images/9.jpg,images/8.jpg,images/6.jpg,images/5.jpg,images/4.jpg,images/10.jpg,,,,images/6.jpg,60,0,1,It was sunny,Theft,Yes,Blue,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,477,24,Male,US,Target-absent,images/7.jpg,images/9.jpg,images/1.jpg,images/6.jpg,images/5.jpg,images/10.jpg,,,,images/5.jpg,40,0,2,It was sunny,Theft,No,Blue,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,478,22,Female,US,Target-absent,images/9.jpg,images/10.jpg,images/5.jpg,images/7.jpg,images/1.jpg,images/6.jpg,,,,images/10.jpg,70,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,479,23,Female,UK,Target-present,2,7,3,8,5,6,9,1,4,4,70,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,480,23,Male,UK,Target-present,5,2,4,7,9,3,6,1,8,3,70,1,1,It was sunny,Theft,No,Blue,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,481,21,Male,US,Target-absent,images/5.jpg,images/7.jpg,images/4.jpg,images/9.jpg,images/2.jpg,images/10.jpg,,,,images/4.jpg,90,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,482,19,Female,US,Target-present,images/9.jpg,images/4.jpg,images/7.jpg,images2/3.jpg,images/6.jpg,images/5.jpg,,,,images2/3.jpg,60,1,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,483,18,Female,US,Target-present,images/10.jpg,images/6.jpg,images/5.jpg,images2/3.jpg,images/7.jpg,images/9.jpg,,,,images/10.jpg,50,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,484,19,Female,UK,Target-present,10,2,8,4,6,1,3,5,7,Perpetrator is not present.,0,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,485,22,Male,US,Target-present,images/10.jpg,images/1.jpg,images/4.jpg,images/9.jpg,images2/3.jpg,images/5.jpg,,,,images/5.jpg,80,0,1,It was sunny,Theft,No,Blue,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,486,20,Male,UK,Target-absent,7,9,4,2,5,10,6,1,8,8,70,0,1,It was sunny,Theft,Yes,Black,0,9,0,0,0,0,0,0,0,9,1,Present,1
2,487,20,Female,US,Target-present,images/2.jpg,images/5.jpg,images/6.jpg,images2/3.jpg,images/10.jpg,images/8.jpg,,,,Perpetrator is not present.,30,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,488,21,Female,US,Target-present,images2/3.jpg,images/10.jpg,images/9.jpg,images/6.jpg,images/1.jpg,images/7.jpg,,,,Perpetrator is not present.,60,0,1,It was sunny,Theft,Yes,Blue,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,489,NA,Did not state,US,Target-present,images/7.jpg,images/8.jpg,images/10.jpg,images/1.jpg,images2/3.jpg,images/6.jpg,,,,Perpetrator is not present.,100,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,490,23,Female,UK,Target-present,5,2,7,1,8,9,6,3,10,7,40,0,1,It was sunny,Theft,No,Black,0,0,4,0,0,0,0,0,0,4,1,Present,1
2,491,21,Female,UK,Target-absent,4,9,10,6,7,1,8,5,2,7,80,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,492,20,Female,US,Target-present,images/4.jpg,images2/3.jpg,images/5.jpg,images/9.jpg,images/2.jpg,images/8.jpg,,,,images/5.jpg,30,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,493,21,Male,US,Target-absent,images/8.jpg,images/6.jpg,images/10.jpg,images/4.jpg,images/7.jpg,images/5.jpg,,,,images/7.jpg,50,0,3,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,494,20,Female,US,Target-absent,images/9.jpg,images/1.jpg,images/5.jpg,images/10.jpg,images/2.jpg,images/4.jpg,,,,Perpetrator is not present.,70,1,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,495,24,Female,US,Target-absent,images/7.jpg,images/9.jpg,images/4.jpg,images/8.jpg,images/6.jpg,images/2.jpg,,,,images/9.jpg,70,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,496,21,Female,US,Target-absent,images/4.jpg,images/9.jpg,images/10.jpg,images/1.jpg,images/5.jpg,images/7.jpg,,,,images/4.jpg,30,0,1,It was sunny,Theft,No,Orange,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,497,21,Female,UK,Target-present,6,1,8,9,3,10,2,4,7,Perpetrator is not present.,70,0,1,It was sunny,Theft,No,Orange,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,498,20,Female,UK,Target-present,1,10,2,8,5,3,9,7,4,8,80,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,499,19,Female,UK,Target-present,10,9,7,4,3,5,2,6,1,Perpetrator is not present.,0,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,500,23,Male,UK,Target-present,10,5,9,8,3,6,7,1,4,3,50,1,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,501,19,Female,UK,Target-absent,4,6,8,7,5,2,9,10,1,7,80,0,1,It was sunny,Theft,Yes,Blue,0,0,0,2,0,0,0,0,0,2,1,Present,1
2,502,22,Female,US,Target-present,images/4.jpg,images/1.jpg,images2/3.jpg,images/5.jpg,images/8.jpg,images/10.jpg,,,,Perpetrator is not present.,60,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,503,21,Female,US,Target-absent,images/8.jpg,images/7.jpg,images/5.jpg,images/6.jpg,images/9.jpg,images/10.jpg,,,,images/7.jpg,60,0,1,It was sunny,Theft,Yes,White,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,504,20,Male,US,Target-absent,images/6.jpg,images/10.jpg,images/2.jpg,images/5.jpg,images/4.jpg,images/8.jpg,,,,images/5.jpg,80,0,1,It was sunny,Theft,No,Blue,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,505,22,Male,US,Target-absent,images/2.jpg,images/1.jpg,images/5.jpg,images/8.jpg,images/4.jpg,images/7.jpg,,,,Perpetrator is not present.,70,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,506,21,Female,US,Target-absent,images/5.jpg,images/7.jpg,images/8.jpg,images/2.jpg,images/10.jpg,images/9.jpg,,,,Perpetrator is not present.,50,1,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,507,20,Female,UK,Target-absent,6,1,9,8,2,10,7,4,5,10,70,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,3,0,0,0,3,1,Present,1
2,508,20,Female,UK,Target-absent,2,4,6,7,5,9,8,10,1,9,60,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,509,21,Male,US,Target-absent,images/6.jpg,images/10.jpg,images/5.jpg,images/9.jpg,images/1.jpg,images/4.jpg,,,,images/4.jpg,70,0,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,510,21,Female,US,Target-absent,images/1.jpg,images/7.jpg,images/6.jpg,images/2.jpg,images/4.jpg,images/9.jpg,,,,Perpetrator is not present.,90,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Absent,1
2,511,20,Female,UK,Target-absent,5,8,9,4,7,1,10,6,2,5,50,0,1,It was sunny,Theft,No,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,512,20,Male,US,Target-absent,images/5.jpg,images/8.jpg,images/2.jpg,images/6.jpg,images/7.jpg,images/10.jpg,,,,images/10.jpg,50,0,1,It was sunny,Theft,No,Orange,0,0,0,0,0,0,0,0,0,0,0,Present,1
2,513,21,Male,UK,Target-present,9,10,5,3,6,7,4,8,2,3,40,1,1,It was sunny,Theft,Yes,Black,0,0,0,0,0,0,0,0,0,0,0,Present,1
