Exp,ID #,Age,Gender,Group,Target Absent or Present,Confidence,Accuracy,Present or Absent Response,Description,Previously Viewed Video
2,66,18,Female,Verbal,Target-present,4,0,Absent,"The man had a busy brown moustache and brown long permed hair. He had a large, hooked nose and was wearing a ring on his left hand, middle finger. He was wearing a jacket over a top and was leaning on the counter. He had white skin with thin lips and small brown eyes.",1
2,67,18,Female,Control,Target-absent,7,1,Absent,,1
2,68,18,Female,Verbal,Target-present,5,0,Present,"Light coloured eyebrows Dark eyes Dark hair, a bit curly Rings on 2 fingers (one in ring finger and one on finger next to thumb. On the right hand) Dark coat on with a white long sleeve top Aged around late 40s Thin lips Hair length was past ears",1
2,69,18,Female,Verbal,Target-present,5,1,Present,"prominent moustache, brown leather like heavy coat, white complexion, glasses, brown/dark hair, large nose, deep set eyes",1
2,70,47,Female,Verbal,Target-absent,5,1,Absent,"White Caucasian male. Aged approximately 30 to 40 years. Dark brown hair with a gentle wave through it, below ear level,in a 70s hippy style. A thick pronounced moustache which covered all of his upper lip. A roman type nose, quite prominent. Eyes were large and dark, high cheek bones. Firm jaw line. Black jacket with silver buttons.",1
2,71,48,Female,Verbal,Target-absent,4,1,Absent,"He was a white male, late 30s to mid 40s, dark hair parted in the center, feathered on the sides. He had intense brown eyes and average lips. He had a dark, full mustache. He was very handsome, with a chiseled chin and cheek bones. He wore a black wool coat. His eyes darted from side to side in suspicion. He ws about 59",1
2,72,18,Female,Verbal,Target-present,5,1,Present,"deep set eyes dark hair, long, slightly curly thick moustache, ran down sides skin was light in complexion thinner lips",1
2,73,19,Male,Control,Target-present,5,0,Absent,,1
2,74,19,Female,Verbal,Target-absent,5,0,Present,"A middle age male, curly black hair, mustache, wore a long black coat. Big nose, small eyes, dark eye color. Ethnicity is Caucasian. Quite tall (511).",1
2,75,63,Female,Control,Target-absent,4,0,Present,,1
2,76,18,Female,Control,Target-present,5,1,Present,,1
2,77,18,Female,Control,Target-present,5,0,Absent,,1
2,78,19,Female,Control,Target-present,5,1,Present,,1
2,79,18,Female,Verbal,Target-absent,3,0,Present,Middle aged Dark hair His hair was longish - i.e. not really short Moustache Might have had a beard? Bushy eyebrows Piercing eyes (was looking directly into the camera),1
2,80,19,Male,Verbal,Target-present,5,1,Present,"He has a full head of dark hair, long enough to cover his ears but a little above his shoulder. He has a moustache, looks between mid-thirties to early forties. Wore a dark coat that covers his neck and a ring on his middle finger. Quite a square jaw. Medium built. Deep voice and perhaps a Southern American accent.",1
2,81,18,Female,Control,Target-present,6,0,Absent,,1
2,82,18,Female,Verbal,Target-present,6,1,Present,"Dark bushy moustache, dark longish hair, middle aged, wrinkles, black coat, white,",1
2,83,18,Female,Verbal,Target-present,4,0,Absent,this was a white male with quite long bowl style cut hair which was dark brown in colour. he was of medium build and had a dark coloured jacket on. the man had a handle bar moustache but no other facial hair. the male was wearing a ring on his left hand. the man had dark coloured eyes and quite thick eye brows. the man could have been average or above average in height.,1
2,84,18,Female,Verbal,Target-present,5,1,Present,"Mustache. Straight nose. Curly, cropped hair. Heavy set eyes. Average height, average build. Well dressed (suit). Small eyes. Mid thirties to late forties. Middle class.",1
2,85,19,Male,Control,Target-absent,7,1,Absent,,1
2,86,59,Female,Control,Target-absent,7,1,Absent,,1
2,87,19,Female,Verbal,Target-present,7,0,Absent,"wore a black jacket, had a ring on the index finger on his life hands. Has curly, unruly hair that was mid length. Had a thick moustache. Has a big nose that seemed broken with an indent at the top. dark eyes, middle height.",1
2,88,18,Female,Control,Target-absent,4,1,Absent,,1
2,89,22,Female,Control,Target-absent,6,0,Present,,1
2,90,18,Female,Verbal,Target-present,5,0,Absent,"He had dark hair, slightly curly, the length was to his ears. He had a crease at the top of his nose. He had deep eye sockets. He had dark eyes and dark eyebrows. He had a line under his lips on his chin.",1
2,91,18,Female,Verbal,Target-absent,6,1,Absent,"dark hair that reached his ears. a thick moustache. dark, inset eyes. wavy hair. wore a black suit. quite a strong face shape and jaw line. quite a wide face. wore rings on his fingers. white skin. no visible freckles or moles.",1
2,92,19,Female,Verbal,Target-present,3,1,Present,"Wearing black attire, long black coat. His hair was longer than normal, he had little facial hair. his hair wad dark, and he also had dark eyes. he seemed completely calm, and confident with what he was doing. stared directly into the camera. his facial expressions remained the same throughout the video and he looked extremely serious the whole time. he walked quickly, but not too quickly. he didnt move his mouth, much and was frowning all the time other then when he was speaking. he had a deep voice, and kept staring into the camera while speaking. my guess, is that he was around 50 years old, possibly 60 years, he had a bit of a worn look on him. despite the fact he looked confident, he did look to view his surroundings a few times, looking to the left and to the right but only wi",1
2,93,21,Female,Control,Target-present,3,0,Present,,1
2,94,20,Female,Verbal,Target-present,5,0,Absent,"he looked very mysterious, almost scared to get caught. He looked scared and uncertain, that he knew that he was doing something illegal. His body language reads that he is a bad guy who knows his tricks and that he is working himself around a system. He looks around him to see if anyone is looking at him, scared to be seen. He doesnt seem happy as no smiles are registered on his face nor does he express it verbally. He age looks to be around middle age such as 40 years old. He does not look fresh, clean and aware of his appearance as his hair looks dirty and its obvious that he",1
2,95,43,Male,Control,Target-present,5,1,Present,,1
2,96,20,Male,Verbal,Target-absent,7,1,Absent,"medium length brown hair, dark eyes, quite bushy moustache, black shirt, good teeth, average sized nose, white, medium build",1
2,98,22,Female,Verbal,Target-absent,5,1,Absent,"white male, mid to late thirties. no taller than 6 foot 2. slim/medium build. Brown curly hair and a brown handlebar moustache. pointed nose and small eyes. He was wearing a black buttoned coat/jacket with a white undershirt. Two rings on his left hand. One of them with a green gem/stone I think. He had something white in his inner pocket. American. from New York/Jersey.",1
2,99,19,Female,Verbal,Target-absent,4,0,Present,"He wore a black jacket or blazer. He was white American with blond hair to his shoulders. He wore a printed T-Shirt, and had a mustache. He seemed to have a dark eye colour, like brown. He was in his mid 40s. It was a man. He was about average height for a man, like 5ft10 maybe. He was slim, not big.",1
2,100,59,Male,Verbal,Target-present,7,0,Absent,"white male,five foot ten, short dark slightly curly hair,about 30 years old, thick moustache otherwise shaven, dark eyes, deep voice, checkered shirt with a dark windbreaker, oval face, square chin, thin lipped, dark eyebrows, calm demeanor considering hes a bank robber",1
2,101,18,Female,Control,Target-absent,7,1,Absent,,1
2,102,18,Female,Verbal,Target-present,5,0,Absent,"He had dark brown, volume-ised, afro-like hair a large moustache covering his top lip, also dark brown and afro-like he was wearing a leather (possibly brown) jacket of which had inner pockets from where he grabs some paper the desk prevented view of bottom body clothing he did not wear glasses you were able to see his t-shirt underneath his brown jacket because the jacket was only half zipped up his under t-shirt was grey, potentially with some writing or a print visible on the t-shirt",1
2,103,18,Female,Control,Target-absent,5,0,Present,,1
2,104,25,Female,Verbal,Target-present,7,0,Present,He has a protruding forehead. His almond shaped eyes. His hair has slightly curly hair. He face is shaped like that of Queen Bands lead singer Freddie Mercury except only for his mouth and teeth. His hair starts to recede from his forehead. He has fidgety facial expression while instructing the teller to hand in the cash although he was trying to control it.,1
2,105,48,Female,Control,Target-absent,4,1,Absent,,1
2,106,18,Female,Verbal,Target-present,3,0,Absent,He had a mustache and looked in his 30s/40s. He had dark hair (brown/brunette) and frequently moved his eyes to check his surroundings. At the end before leaving he looked the shopkeeper up and down. He had wrinkles and his hair was out of his face. This is all I gathered from the facial appearance of the video subject.,1
2,107,18,Female,Verbal,Target-present,4,1,Present,The man was white with thick dark hair and a large dark moustache. He had small dark eyes and a large nose. He was wearing a dark jacket. The man was probably average height with large hands.,1
2,108,19,Female,Verbal,Target-present,6,1,Present,"He was around the age of 35-50. Slightly skinny and height. Caucasian. Dark curly hair, quite short. Very thick dark moustache. He was wearing a black jacket, maybe leather. Kept his hand in his jacket like he was concealing a weapon. Dark eyes probably brown.",1
2,109,18,Female,Control,Target-absent,4,0,Present,,1
2,110,32,Female,Verbal,Target-absent,5,0,Present,"He had wavy dark brown hair that covered his ears and a thick brown moustache that was fairly thick and extended past the corners of his mouth. I couldnt see his eye color but his eyes were narrow. His face was thin and angular and he he had high cheekbones. His nose was narrow and looked to have possibly been broken at some point in time. He had rings on his fingers, and appeared to be of average height and weight. Possibly a little toward the thinner side. His hair looked to be in need of a trim. He",1
2,111,32,Female,Control,Target-absent,5,1,Absent,,1
2,112,18,Female,Control,Target-absent,5,0,Present,,1
2,113,18,Female,Control,Target-present,5,0,Absent,,1
2,114,18,Female,Verbal,Target-absent,7,1,Absent,"The man was wearing a shirt (black in colour I think). He had black kind of curly hair, that flicked out at points like behind his ears. His eyes were narrow and dark and he had a black moustache. His nose was pointy and flat, turned downwards and he looked middle aged. his mouth was small and lips were thin. There were buttons on his shirt.",1
2,115,18,Male,Verbal,Target-present,6,1,Present,"Caucasian Male, around 30-40 years of age. Dark, long hair reaching about ear length. Wearing a black jacket",1
2,116,35,Male,Verbal,Target-absent,4,0,Present,"A white male, probably aged between 32 and 38, with a dark mustache and wearing black coat with a black shirt underneath. He had a prominent nose and unkempt hair. He was right-handed",1
2,117,27,Female,Verbal,Target-absent,5,0,Present,"Caucasian male, likely in his 40s to 50s, bushy mustache, slightly sunken eyes, dark brown or black slightly messy hair, oval or rectangular face, no beard, defined cheekbones",1
2,118,19,Female,Control,Target-present,5,1,Present,,1
2,119,63,Female,Verbal,Target-present,5,0,Present,He had dark hair and eyes. His hair was a bit curly and not too short. He wore a dark suit jacket and dark shirt. He did not have a tie on. He looked from side to side a lot during the video. He had two rings on his left hand which he rested on the counter. His right hand was inside his jacket. His features were regular and his expression was focused. He did not have on glasses as far as I could tell.,1
2,120,18,Female,Control,Target-absent,5,0,Present,,1
2,121,70,Male,Control,Target-present,7,1,Present,,1
2,124,54,Female,Control,Target-present,2,0,Present,,1
2,125,51,Female,Control,Target-present,5,1,Present,,1
2,126,28,Female,Verbal,Target-present,5,0,Absent,The robbery suspect was a black man with black hair wearing a black coat. He had a mustache that did not extend past his upper lip. It looked to me like he had a shiny ring on the middle finger of his left hand. His hair appeared to be in dread locks that were 2-3 inches long. He had dark eyebrows. I did NOT see any scarring on his face. He had long fingers with clean white nails.,1
2,127,19,Female,Verbal,Target-absent,5,0,Present,"average height, mid thirties, moustache, longer than average hair, dark hair, dark eyes, wearing a leather like jacket, strong jaw",1
2,128,19,Male,Control,Target-present,4,1,Present,,1
2,129,19,Female,Verbal,Target-absent,5,1,Absent,"He was of average height and medium build. He had dark wavy hair about 1.5 inches long. He had a moustache but no beard. He was wearing dark jeans and a light coloured top covered by a dark jacket. He was wearing a ring on his middle finger of his left hand. He had fair skin and dark eyes, probably in his late 30s.",1
2,130,19,Female,Verbal,Target-present,5,0,Absent,White Male Nervous Wearing all black Hollowed out face Direct Eye Contact Dark Brown Eyes Dark Hair,1
2,131,18,Female,Control,Target-absent,5,1,Absent,,1
2,132,20,Female,Control,Target-absent,2,0,Present,,1
2,133,19,Female,Control,Target-absent,4,0,Present,,1
2,134,19,Female,Verbal,Target-absent,4,1,Absent,He was a middle-aged white man of average height and build. He had messy wavy brown hair that was around shoulder-length. He had a large moustache that curled downwards at both ends around the corner of the mouth. He had brown eyes of average size and a slightly larger than average nose. He was wearing a black leather jacket.,1
2,135,18,Female,Verbal,Target-present,6,0,Absent,"He looked tall maybe just under 6 foot Thick hair, looked almost curly/wavy Was black and white but hair was probably dark brown almost black Thick eyebrows Thick mustache, no other facial hair Mustache was full and spanned across his top lip, diagonal at the ends No missing teeth, as I could see Maybe a mole, unsure",1
2,136,18,Female,Verbal,Target-absent,6,1,Absent,"He was wearing a black blazer. He had golden rings on his fingers. He was white, aged 30-45. Dark brown hair to his ears, unruly brows and a thick moustache. He was wearing a turtleneck. He had tired looking, wrinkly skin,high forehead. He was scarred more on one side of his face than the other. He had protruding ears. He had a slim athletic build, but his face was very skinny with sunken cheeks.",1
2,137,37,Male,Verbal,Target-present,6,1,Present,"Caucasian with slightly long hair and a moustache. Possibly brown hair. He had a dark shirt on, with long sleeves.",1
2,138,50,Female,Verbal,Target-present,6,0,Absent,"Light skin, dark, curly shoulder length hair, smallish dark eyes, average build, wearing a denim jacket buttoned up with a dark shirt underneath. Dark and full Mustache. Possibly has scars",1
2,139,18,Female,Control,Target-absent,4,0,Present,,1
2,140,45,Female,Control,Target-absent,5,1,Absent,,1
2,141,NA,Did not state,Control,Target-present,3,1,Present,,1
2,142,44,Male,Verbal,Target-absent,4,0,Present,"White male wearing black coat and shirt. Has a long hair style of 70s. Has a full grown mustache covering his upper lip. Sharp eyes and sharp, long nose. Medium built.",1
2,143,33,Female,Verbal,Target-absent,5,0,Present,"He was a white man. He had a thick, black moustache. He had dark hair, and it was either curly or wavy. It was approx 2-3 inches all over. He was quite dirty looking, and was wearing a jacket which was possibly leather. His eyes looked tired, with dark rings underneath them. His eye colour was probably brown. He was wearing a shirt underneath the jacket. It was a light colour, possibly white.",1
2,144,29,Female,Control,Target-absent,7,1,Absent,,1
2,145,56,Male,Control,Target-present,5,1,Present,,1
2,146,68,Female,Control,Target-present,6,0,Absent,,1
2,147,35,Female,Verbal,Target-absent,6,0,Present,"Short dark hair, average height and weight. His hair was a bit messy with a curl or something in it. He had 1-2 rings on his hand. He was white. Was about 40-50 years old. He didnt have any tattoos. One of the rings he was wearing looked like a big stone or something, it really stood out. The man had dark facial hair.",1
2,148,18,Female,Control,Target-absent,3,0,Present,,1
2,149,35,Male,Verbal,Target-absent,6,0,Present,"white male,,mustache,medium build wearing dark jacket and jeans.",1
2,150,18,Female,Verbal,Target-present,6,1,Present,a white man with flat curly black hair coming down to his jawline. wearing a black top or jacket possibly with a white top underneath. he walks in past a black man who is being served. the man has a thick black mustache and from what i could tell brown eyes. he handed some papers of some sort towards the camera and said dont press the alarm and do as i say. he looked about mid-forties age maybe older. i think he may have been wearing jeans.,1
2,151,29,Male,Control,Target-present,4,0,Present,,1
2,152,20,Female,Verbal,Target-absent,7,1,Absent,"Longish brown hair and brown eyes, white skin with a thick mustache. Visible bags under his eyes. Average height. Black shirt with white buttons and a black jacket. Ring on left hand and other hand held inside his jacket.",1
2,153,27,Female,Control,Target-absent,5,0,Present,,1
2,154,37,Male,Verbal,Target-present,5,1,Present,"Dark hair, slightly balding in the front top, slightly tanned, brown or darkish eyes, clean shaven, about middle aged, white male, no piercings, no tattoos, looked like a business person, his eyes were shifty, kept moving off to the left (his right), but also looked to the right (his left) a few times. Seemed nervous.",1
2,155,19,Male,Control,Target-absent,6,1,Absent,,1
2,156,29,Female,Verbal,Target-present,5,0,Present,"He was wearing a cheap looking suit, light colored, and two gold rings on his left hand. He had a dark moustache,and dark hair, that was sort of curly and not well groomed. He didnt have a particularly broad forehead, but he had a long sort of nose. His lips were thin, and there were bags under his eyes. His eyes themselves seemed deep-set. His nose seemed to narrow a bit at the end, over the 70s style moustache. The moustache seemed to be better groomed than his hair. He didnt have any noticeable defomities, piercings, or tattoos on his face. His eyes seemed to be pretty piercing, and did appear to be darker in color. His teeth were unremarkable, so they were not horribly rotted or broken, nor were they perfect enough to draw attention. he seemed to be of average height, somewhat average",1
2,157,44,Female,Verbal,Target-present,4,0,Absent,he had brown hair and brown eyes and had a mustach his face was kind of slim his nose seemed a little pointed his mustach was also brown no beard just kind of average looking,1
2,158,56,Female,Control,Target-present,5,0,Absent,,1
2,159,19,Male,Control,Target-absent,5,0,Present,,1
2,160,28,Male,Verbal,Target-absent,7,1,Absent,He had long black hair and a beard,1
2,161,44,Female,Verbal,Target-present,3,0,Present,He was tall and thin. He was Caucasian. He had mid-short dark brown curly hair and a narrow nose. He had on a dark shirt and acted very nervous. There were really no distinguishing marks noticed by me.,1
2,162,63,Male,Verbal,Target-present,6,0,Absent,"He had dark hair with a wave or curl to it. He was well-groomed. He had a dark full mustache. He had high cheekbones, prominent nose and chin. He wore a dark coat. He had a ring on his left middle finger. He had an intense gaze. He appeared calm, yet nervous. Did not wear glasses.",1
2,163,46,Female,Control,Target-absent,7,1,Absent,,1
2,164,26,Female,Control,Target-present,7,1,Present,,1
2,165,58,Male,Verbal,Target-absent,5,1,Absent,"He had black curly hair that was small curls and greasy he had beady eyes and a black jacket. drawn in thin face, kind of ugly scary he had a gold ring on and he was carrying a little paper bag, he looked desperate and angry and he looked like he was in a rock group from the 1970s, sort like peter wolf from the J geils band",1
2,166,60,Female,Control,Target-present,4,0,Absent,,1
2,168,42,Female,Verbal,Target-absent,5,1,Absent,"Man, white, around 30, not overweight. Regular face, mustache, thin nose. Hair either brown or black, wavy, medium length (not all the way down to the shoulders, but not short, either). Cant recall eye color. Wore dark clothes. Possibly a hat.",1
2,169,43,Female,Verbal,Target-absent,6,1,Absent,he had a mustache and high cheekbones. he had small eyes. he had a full head of hair that was a bit wavy and dark. His nose was long and stately. His lips were regular and he was average built but on the taller side. his voice was not too deep but not too high either. he was wearing regular clothes and I think brown eyes. his eyes were almond shape I think. his nose sticks out the most to me as being straight and handsome. It was a good size but not a huge one where it looked big and not good. I couldnt see his lips because of the mustache. other than those details he looked like a common man. he had regular man hands not small nor ex,1
2,170,33,Female,Verbal,Target-absent,4,0,Present,"He looked like he came from 1985. He was a white male. He had a mustache and dark eyes. He was medium height and medium build, he wasnt fat or really skinny. Had kind of a mullet hairstyle and his hair was dark and curly. He was wearing dark colored clothing. He didnt appear nervous.",1
2,171,56,Male,Verbal,Target-absent,6,1,Absent,"Tall white male Black hair thick wavy on the long side. in his 30s ,thick black mustache wearing a dark suit, ring on middle finger of right hand. not small guy kind of on the brawny side. 6ft to 61 not fat weight 185-195 no accent deep voice square chin",1
2,172,38,Male,Verbal,Target-present,5,0,Absent,Middle aged white guy. Black hair. Bushy mustache. Slender nose. Dark shirt.,1
2,173,40,Male,Verbal,Target-present,5,0,Absent,"white guy average height, medium build, strongish jaw, good sized nose with that kind of jutting bone thing in the middle, light brown or red hair in kind of a 1970s butt-cut, light eyes, porn-star mustache, dark windbreaker-style jacket, wearing a couple of rings on his left hand, think 70s-era Brawny Towel guy: like porn star/lumberjack but with less muscle",1
2,174,42,Female,Verbal,Target-absent,7,1,Absent,A middle aged man with a mustache. The man was wearing a dark colored jacket with two vertical rows of gold buttons. The man had thick bushy brown hair. The man had a medium build. The man had thick bushy eye brows.,1
2,175,18,Female,Control,Target-absent,4,1,Absent,,1
2,176,27,Female,Verbal,Target-present,5,1,Present,He was a thin man with dark brown hair and dark eyes. He had a mustache and his hair was about medium length for a male. He had shifty eyes and his face was pretty thin with defined cheekbones. He had a small mouth and bushy mustache. He also had a small chin.,1
2,177,23,Male,Control,Target-present,5,1,Present,,1
2,178,19,Female,Verbal,Target-present,6,1,Present,"The person in the video had black hair and dark eyes, he was not young but was not old so he still showed some signs of aging with a few wrinkles on his face. He also had a moustache and facial hair. He did not have a very large nose or a very small one, it was somewhere in between. He was wearing a dark coat and a watch. He was around medium build in terms of his height and was not particularly tall or short. His hair was medium length and had a wavy to semi-straight texture. He was not extremely skinny and was of an average slim build and was not overweight.",1
2,179,52,Male,Verbal,Target-absent,1,0,Present,male with a mustache. long hair with a dark clothing .slight slim or thin. middle aged. caucasian male.57 tall. serious looking . long sleeves shirt. timid looking . determined. dark hair.,1
2,180,56,Female,Control,Target-present,5,0,Absent,,1
2,181,55,Female,Control,Target-absent,4,0,Present,,1
2,182,33,Male,Control,Target-present,4,0,Present,,1
2,183,26,Female,Control,Target-absent,5,0,Present,,1
2,184,30,Female,Control,Target-present,6,0,Present,,1
2,185,57,Female,Control,Target-present,5,1,Present,,1
2,186,57,Female,Verbal,Target-absent,6,1,Absent,"He is about 32 years old, 59"", 180 lbs, brown hair and mustache. His hair is not short or long. He is handsome and determined looking.",1
2,187,23,Male,Verbal,Target-present,6,0,Absent,"He had a mustache. He was tall. He had a normal chin and highish cheek bones. He had stretch lines on both corners of his mouth. He had normal eyebrows, not very thick. His jaw line was well defined. Clear skin. White skin. Nose was average sized. Had detached lobs of his ears. thin lips. His mustache was thick. He did not really have any blemishes that were recognizable.",1
2,188,50,Female,Verbal,Target-absent,3,0,Present,"He has a moustache. He has curly, dark hair. He has dark, piercing eyes. He had on a beige coat. He spoke very softly. He was about 510"" tall. He is white. He had a ruddy complexion. He looked angry. He was not very friendly. He rushed out of the building. He had a hard life. He was not very smart. He looked to be out of place. He doesnt have any friends. He is an only child. His parents are deceased. He lives alone. He never had any girlfriends nor was he ever married before. He has no children. He has a small house. He has no pets. His house is clean. He doesnt spend much money on himself. He works full time.",1
2,189,NA,Male,Control,Target-present,4,0,Present,,1
2,190,44,Male,Verbal,Target-absent,5,0,Present,"Adult male approximately 40 years of age. 59 slim build approximately 170 pounds, slender face, dark brown hair that was approximately three inches in length. His hair was wavy or curly. He had full eyebrows with a mustache that went all the way across his upper lip. Reminded me of Burt Renyalds. He was wearing a dark jacket with white buttons on the shirt. He had two gold rings on his right hand and handed the note to the teller with is left hand. His speech did not seemed to be impaired in any way. He said, ""Do what the note says and noone will get hurt."" He then took the money and walked directly out of the bank. He did not have any kind of limp or disability that I could see.",1
2,191,28,Male,Verbal,Target-present,6,0,Present,"He was white, medium dark hair with a thick mustache. He had a slim built and was dressed in a jacket.",1
2,192,23,Female,Control,Target-present,7,1,Present,,1
2,193,18,Female,Control,Target-present,5,0,Absent,,1
2,194,18,Female,Control,Target-absent,4,0,Present,,1
2,195,36,Female,Verbal,Target-present,4,0,Absent,He had dark wavy hair that was short. It wasnt like a crew cut but it a little longer. He has a black mustache and on the bridge of his nose he had a crease. He had dark eyes and a not so deep voice. He was wearing dark colored clothes. He seemed almost polite about the robbery.,1
2,196,47,Female,Control,Target-present,6,1,Present,,1
2,197,51,Female,Verbal,Target-absent,5,1,Absent,"He was a male. He had very dark hair, and full dark mustache. His hair was curly, not super tight curl, but moderately to very curly. The mustache was a full one. He had dark eyes. He is a Caucasian male appearing to be 35-42 years of age. He looks like a medium build which I deduce to be around 175-180 pounds. He appeared to be 59-60 feet tall. He was wearing a three piece suit of a dark brown or black color. I didnt see any tatoos or scars to distinguish him.",1
2,198,61,Female,Verbal,Target-absent,7,1,Absent,He had on a hat. He was handsome and had a mustache and black hair. He looked to be about 36-40. He had a voice that was not deep and not high but medium. He was slightly taller than medium height. He had dark black eyebrows. He was wearing a black jacket. His face was a little wide and more rounded than square. He had no distinguishing marks. He looked what you might call distinguished.,1
2,199,19,Female,Verbal,Target-present,4,0,Absent,He had white skin Brown hair A full moustache He looked middle aged The moustache was also brown,1
2,200,38,Female,Control,Target-present,2,1,Present,,1
2,201,34,Male,Verbal,Target-absent,4,0,Present,"White male, with dark hair and a mustache, wearing a dark coat over a white, possibly button up, shirt. Had dark eyes, likely brown. His hair was a little unkempt and a little long",1
2,202,31,Male,Verbal,Target-absent,5,0,Present,"A middle eastern male, mid to late thirties with medium build. Brown eyes, medium length black curly hair to shoulders, mustache, high cheek bones, deep set eye sockets, large nose with sharply defined bridge. Smallish lips. Dark circle especially under his left eye. Round chin with slight dimple. Clean shaven other than mustache. Thick eyebrows.",1
2,203,30,Female,Verbal,Target-absent,3,0,Present,"White, med height male with dark hair and glasses, wearing a suit.",1
2,204,62,Female,Verbal,Target-absent,4,1,Absent,"dark curly hair, dark beard (short), mustache. big nose, jacket, bushy eyebrows, glasses, brownish skintone, blue shirt,",1
2,205,32,Female,Verbal,Target-present,6,1,Present,"Caucasian male. Looked between 30-45. Mustache, dark hair, dark eyes. No glasses. Wearing suit coat or trench coat. Well-groomed. Large nose, full lips.Hair length was a little longer than business cut, but did not brush shoulders. Kept looking to side nervously. Cheeks and chin clean shaven. Drawn face, longer face. Ring with large stone on one hand.",1
2,206,46,Male,Verbal,Target-present,4,1,Present,"Dark hair, mustache, ring on finger, wearing a jacket, slightly rugged, average height, not overweight and not excessively skinny, looked a bit in shape, no glasses,",1
2,207,50,Male,Verbal,Target-present,5,0,Absent,"He was a white male, approximately 30 years old. average height. He had a silver ring on his left hand. He had a quite thick dark moustache. He did not have any scars or abnormalities in his face that I noticed. He had full dark hair, slightly spiky. He wore a dark jacket. Id say most women would consider him a nice looking man. good clean complexion. He did not wear glasses, nor did he have any sort of hat. Id estimt",1
2,208,21,Male,Control,Target-absent,3,0,Present,,1
2,209,38,Male,Control,Target-present,6,1,Present,,1
2,210,23,Male,Verbal,Target-present,5,0,Present,"The man had a handlebar mustache, long uncombed curly hair, I think he wore glasses. He looked a little unkempt.",1
2,211,19,Female,Verbal,Target-absent,6,1,Absent,"The person was a male. He had short, dark, curly hair and a moustache. He also had a crease under his left eye (as in, the one on the right in the video, but the one on his left). The man had a wide nose bridge, which also had a crease along it from eye to eye. He had dark eyes. His face was fairly smooth, apart from the already mentioned creases, and he appeared to be around his 40s.",1
2,212,25,Female,Control,Target-present,5,0,Absent,,1
2,213,24,Female,Verbal,Target-absent,5,0,Present,"His face was somewhat long and square, wider at the top than at the bottom. His cheeks were slightly sunken in. He had medium length hair (for a man... somewhat grown out but not long) and the hair was a medium shade. He was Caucasian. He had a very large bushy mustache which was blunt on both sides and did not appear to be styled in any particular way (not a handlebar or anything). His eyes were slightly slanted, perhaps droopy at the corners due to age. He appeared to be in his forties or fifties. His lips appeared to be thin but they were partially obscured by his mustache.",1
2,214,24,Male,Control,Target-absent,3,1,Absent,,1
2,215,36,Female,Verbal,Target-present,6,0,Absent,"man, 30s-40s. dark hair that is neither cut very short nor longer than his ears, not neatly combed and not totally unkempt. squareish face with prominent jawbones. dark mustache, somewhat full, goes a bit past lips, rectangular shaped. no beard, cleanshaven except for mustache. eyes are bit receded, sharp expression. wearing a plain light colored jacket thats zipped shut and has a standard shirt-style collar. hands folded on the counter in front of him. he appears to have good hygiene, no visible dirt on face or stains on jacket. just realized that this question is asking about his face, and all of the clothing details are irrelevant. sorry about that. im not sure what else to say about his face. no tattoos. no scars. eyebrows neither unusually thin nor unusually thick. somewhat thin, stra",1
2,216,25,Female,Control,Target-present,4,0,Absent,,1
2,217,19,Male,Control,Target-present,5,0,Absent,,1
2,218,22,Male,Verbal,Target-present,7,0,Absent,"crap I hit enter. He was a man with a moustache but no beard, he had a 90s/80 hair doo, messy, length past ears. He was wearing a black jacket. He walked past a robert downy junior look a like from tropic thunder. he was looking around, to the left first. He had his hand in his jacket. He gave the person behind the desk a pink slip about the size on an index car from inside his jacket. then he put his hand back in his jacket. he looked around suspiciously for 20 seconds of so while waiting. He was handed a paper bag, then he left the same way he came in. RDJ was still there too.",1
2,219,23,Female,Verbal,Target-absent,6,1,Absent,"White man Average height, maybe slightly taller? 510""-6 feet average build. not heavy set or skinny. curly hair. hair was long-ish (past his ears) and dark wearing black coat with buttons and a white long-sleeved shirt underneath approached with his right hand tucked into his coat left hand had a ring on the middle finger wide-set dark eyes dont really remember his nose. maybe kind of larger, kind of crooked, but not particularly so thin-ish lips age around 30-40 thick dark eyebrows. again not hugely thick especially for a young-ish man, but maybe thicker than average his fingernails seemed longer than most guys keep them I only saw the right side of his head for a second but his hair seemed really thin on that side or something, it was the first thing I noticed when he walked",1
2,220,23,Female,Verbal,Target-absent,2,0,Present,"The dark man at the beginning of the video or the Caucasian male? The Caucasian male is about 30 years old, has short wavy hair, light-skinned, tall but not too tall, possibly wearing a suit, was something dark, also possibly wearing a white shirt. Kept looking down at something, said something in what I assume was English but I didnt hear it, was mumbly.",1
2,221,22,Female,Control,Target-present,7,1,Present,,1
2,222,22,Male,Verbal,Target-present,5,1,Present,Dark hair Medium length hair Brown eyes Long nose Dark jacket Ring on right middle finger,1
2,223,26,Male,Control,Target-absent,2,0,Present,,1
2,224,25,Female,Verbal,Target-absent,5,0,Present,"White, male, Mustache, dark hair (black or dark brown). hair longer in the back, reaching to the back of the neck. Oval face, medium nose. Wearing dark jacket, white shirt underneath. medium deep voice. Average height.",1
2,225,21,Female,Verbal,Target-present,6,1,Present,"medium-short hair (about ear length) of a medium brown color,small and dark eyes, dark thick mustache, oval face, white, middle-aged looking,a bit wrinkly, light-skinned.",1
2,226,35,Female,Control,Target-present,7,1,Present,,1
